PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.3364007,-0.723795,-0.4533871,0.10841368,-0.28487027,-0.5303439,-0.1718287539186361,-0.17935958493811432,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0
0.14302686,-0.35986423,-0.43147656,-0.097074166,0.5749506,-0.013815045,0.8738990887332043,-0.07712745120988965,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1.0
-0.24089018,-0.6118228,-0.35616344,-0.07114879,-0.481013,-0.7587987,-0.12717280126874,-0.11862876207036802,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
-0.4876908,-0.6128926,-0.53304255,0.20650935,0.101218134,-0.04402733,-0.3059302470556892,-0.042011949793043894,Oc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
-0.14968595,-0.21394992,-0.5368614,-0.12344969,0.30671936,-0.38982177,0.1928944410933864,-0.4019566727454634,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0
0.085068464,-0.23400661,-0.2899855,-0.09932576,0.44351077,0.07996404,0.5975620925710089,-0.30807675005971225,COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1.0
-0.14842734,-0.3903703,-0.51163083,-0.113743454,0.25558668,-0.19720224,-0.10796515728027,-0.25614801973363127,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,1.0
-0.03138843,-0.5453706,-0.37517214,-0.37693197,0.2913686,-0.05700797,0.47860572975312843,-0.2606917158728901,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
0.04064852,0.15618917,-0.29486263,-0.32924926,0.029268414,0.0027306676,0.32642158279664596,-0.08635801399126064,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.3476485,-0.4336843,-0.46071884,0.018158093,-0.30341992,-0.54949653,-0.17165089007743695,-0.16213024327966596,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.10247639,0.054704368,-0.16687493,-0.26001674,-0.064995125,0.020086944,0.20132026071682896,0.143258966449653,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
-0.17977597,-0.14628205,-0.54409933,0.1382697,0.31697994,-0.25297695,0.249723740155136,-0.5055028177957447,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1.0
-0.38869292,-0.41292155,-0.4556417,-0.058772862,-0.32828712,-0.6174462,-0.16966459825522343,-0.276606524230891,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0
-0.31818318,-0.36285496,-0.47757167,0.23941284,0.40649265,-0.31984186,0.2449204616234706,-0.4378820631063395,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.0
-0.16490424,-0.4265005,-0.3568982,-0.041864246,-0.00488168,-0.5789219,0.1364660292658476,-0.3670355810377362,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
-0.23289129,-0.30747688,-0.3075361,0.28172413,0.111396044,-0.062529564,-0.13854334735202745,-0.31579271460858305,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.055356465,-0.34373683,-0.27768877,0.015138537,0.17092529,-0.029634595,0.05559706346737693,-0.11654828449000589,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.0
-0.36944833,-0.38246638,-0.27341032,-0.062234417,0.01609099,-0.01676488,-0.19601888371217585,0.010664494657544241,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
0.3322788,-0.523793,-0.31578884,-0.4119248,0.5363579,-0.09894377,0.6512800430744939,-0.2956359121726213,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0.0
-0.18614699,-0.33577344,-0.61344457,0.00023166835,-0.27997544,0.17611748,-0.05231802793407683,-0.14105654100293835,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
-0.4203235,-0.4860624,-0.48326296,0.15074164,0.43305475,-0.46165478,0.34304351384840076,-0.6039920422997025,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0
-0.5560945,-0.15535536,-0.3698574,-0.24837601,-0.044104904,-0.4261837,0.014942899903041679,-0.37946430057402925,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1.0
-0.27241856,-0.38763952,-0.4747153,0.23621505,0.03324172,-0.10408288,0.06547317794955156,-0.045798556435574796,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
-0.24551105,-0.8489551,-0.35747546,0.16654527,0.28757393,0.041345537,0.4640987906124538,-0.3823301818740192,CC(C)CN1C[C@H]2CN(C(C)C)C[C@@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0
-0.09061677,-0.55800974,-0.47765002,0.13388649,0.73893404,-0.25461093,0.7309529580250845,-0.398473891927742,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1.0
-0.42054823,-0.35013944,-0.36368558,-0.31945628,-0.17753673,-0.030112922,-0.17908190917937727,0.22791883955914233,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0
-0.18095253,-0.43406886,-0.35124907,-0.20751065,0.30983114,-0.33624008,0.15131707133321956,-0.33574614092914074,NC(N)=NC[C@@H](N)C(=O)O,0.0
-0.12557985,-0.3301586,-0.27928442,-0.22800753,0.12756258,-0.35110897,0.002577197957146591,-0.39040864609497195,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.0
-0.34876502,-0.028887764,-0.560514,-0.20497087,-0.39875507,0.07864791,-0.050041160402270496,0.09935409297458449,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.0
-0.33787453,-0.38212723,-0.46898967,0.030253619,-0.22908145,-0.69543713,0.22821991639926603,-0.25011019900464887,C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1.0
-0.4414726,-0.26918384,-0.36267772,-0.08120828,-0.061905414,0.11709905,-0.1473371220143193,-0.1140904804663806,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.31320247,-0.6605127,-0.59743994,-0.26515484,-0.32888243,-0.58725023,-0.2108416558942877,-0.11586587283280948,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
-0.10002034,-0.43362197,-0.4075864,-0.10380529,0.17837039,0.07429105,0.08110367732800616,0.014309666179511477,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.5292145,-0.19665864,-0.31542996,-0.008311905,0.36640215,-0.37451324,-0.4979925122182474,0.6371625576034645,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.0
0.041006416,-0.013713434,-0.24785018,-0.05889847,0.297639,0.20043957,0.5141625408364313,-0.19544635891529094,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
0.17967385,0.14355996,0.40184927,-0.36601585,0.2238692,0.33055222,0.5543205616451129,0.17085287953923223,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0
-0.09719665,0.008302957,-0.29499003,-0.37342992,0.06957975,-0.03480935,0.11069104402544533,0.0961368711550872,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
-0.23896918,0.03082724,-0.6495582,0.20802122,0.16830778,-0.25155818,0.08461824014116423,-0.03355551708975846,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1.0
-0.40995783,-0.27360696,-0.5547582,-0.035211064,-0.3076321,-0.40824014,-0.2636144450737413,-0.12422125530667623,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0
-0.47367027,-0.41962594,-0.48973686,0.33014855,0.035984427,-0.06808454,-0.3062555681117399,-0.0421138835063184,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0
-0.19518587,-0.27274728,-0.27503118,0.14582059,0.25804853,0.19275063,0.43912608318495017,-0.013614653214604993,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
-0.13959518,-0.58006364,-0.37673908,-0.12774776,0.26389843,-0.5201624,0.14120553065120398,0.4865863739657041,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
-0.14088815,-0.1554486,-0.23173055,0.15652603,0.4193583,0.3213886,0.5660004455504307,0.26940414027505155,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1.0
0.025248319,-0.52305424,-0.18612409,0.022769958,-0.46009916,0.30037695,0.1256212939900579,0.02077062842473675,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0
-0.1139989,-0.20515807,-0.3364584,-0.20934838,-0.020556867,0.029686749,0.017093797084129662,-0.2917494750787229,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
-0.6173729,-0.429386,-0.35976657,0.103397936,0.2772367,0.06708044,0.37081053931211744,-0.24912364147799718,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1.0
0.15061644,-0.44780928,-0.09553097,0.10500173,0.37823796,0.623371,0.6690467590186928,0.2876808363002161,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0
-0.18020073,-0.36892855,-0.5445038,-0.088939086,0.37323684,-0.47161216,0.30270994252058503,-0.5653357092702291,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)CN4[C@@H]6[C@@]2(O)[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.0
-0.29237157,-0.22317576,-0.145297,0.16558069,-0.06265396,0.26170683,0.33989905138227444,-0.026673995256645988,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
-0.13613518,-0.011206672,-0.17031959,-0.2747317,-0.48517096,-0.030142844,-0.2343895794886551,-0.0189524082138981,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1.0
-0.15900074,-0.40106785,-0.46331513,-0.09692311,0.16261837,-0.62291646,0.15643552697650895,-0.28223959058950693,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
-0.121082895,-0.4036035,-0.30181995,0.116739854,0.28778684,0.12047148,0.438907248309233,-0.3516497239693637,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.0
-0.3713221,-0.26335594,-0.5198462,0.23113346,0.42877322,-0.3260184,0.33550727365514327,-0.5112957817757899,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
-0.11761619,-0.13458696,-0.15001778,0.101974785,0.096984,0.22608405,0.4210273865841631,0.04391015211074261,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1.0
-0.11018369,-0.46172592,-0.34245133,-0.07394905,0.30014205,0.04587078,0.4280622169652453,-0.32191656468235036,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1.0
-0.18482473,-0.48542586,-0.44312668,-0.24839483,0.25335896,-0.37360406,0.20752552552140804,-0.4279002486156116,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
-0.49855328,-0.449027,-0.4921842,-0.09294167,0.087222815,0.091035545,0.04708694179135588,0.19447510104094956,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
-0.015744105,-0.27854177,-0.46574342,-0.083329074,-0.094469994,0.13146544,0.005160255014121522,-0.01566030819335581,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.0
-0.33596092,-0.35205072,-0.43242052,0.029426917,-0.32207897,-0.53197217,-0.17532995294213993,-0.20425698060218228,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
-0.18137968,-0.34144878,0.037335634,-0.08972621,0.13528255,0.076845765,0.12916899482985167,0.14109540180347446,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.2254408,-0.38103947,-0.58517736,-0.20191771,0.23703855,-0.4024592,0.20546940303753727,-0.42523639769783644,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.0
-0.23549595,-0.37266803,-0.4597817,-0.2420871,0.2603938,-0.23868662,0.13160518794607368,-0.2948529885260036,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.0
-0.14584045,-0.29170406,-0.59498465,0.024522096,-0.26633286,-0.6611822,-0.14447320155162324,-0.18691550836347498,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1.0
-0.13648729,-0.22283445,-0.38278446,-0.1014096,-0.16225061,0.09501451,-0.1050894875700118,0.31629281209945065,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1.0
-0.46126017,-0.5153239,-0.47150004,0.0247093,-0.235257,0.21276772,-0.1741401683431035,-0.13559425600455915,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1.0
-0.3502967,-0.15089184,-0.07001759,-0.14008512,0.12684962,0.28412354,0.4432792692712011,0.2424854458671128,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1.0
-0.21031798,-0.41829255,-0.37812668,0.1796867,0.33998024,-0.12438393,0.39550414010770835,-0.38886409826126256,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0
0.281538,-0.73400754,-0.06711432,-0.16692111,0.36282247,0.71010435,0.4779548330909411,0.4007167506802571,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
-0.15911263,-0.45445463,-0.33685023,-0.1680276,0.30610013,-0.35991096,0.004489395318081922,-0.391619093524953,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.0
-0.25199687,-0.23251288,-0.5556035,0.025757626,0.17432582,-0.26609033,0.2368291402495143,-0.42524684672565116,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0
-0.28745046,-0.73893917,-0.55665445,0.25254372,0.48460418,-0.25911492,0.38424474781735884,-0.3140096176918909,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0
0.00861226,-0.18902855,-0.36309052,0.13717616,0.40281075,0.16887933,0.4625362862807323,-0.1983214510788084,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1.0
0.14549798,0.2556316,-0.25368673,-0.14766526,0.56271195,0.14156127,0.611356733104546,-0.23798371988035166,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1.0
-0.069013506,-0.49336395,-0.4629681,-0.05477228,-0.004173517,-0.6006596,-0.050594615728025635,-0.387925259062509,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.0
-0.26304248,-0.41831058,-0.38320416,-0.07367894,0.2806884,-0.008846045,0.34397538163276925,-0.4407942261366502,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.24781331,-0.5821321,-0.43719888,0.14963815,-0.2830004,-0.682918,-0.2069396513352097,-0.2048444867071507,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0
-0.4591747,-0.6341704,-0.69257706,0.10470763,-0.31880218,-0.8008767,-0.16807631401588238,-0.26515738488656154,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0
-0.17977309,-0.3684082,-0.2629913,0.055114016,0.27153093,0.1955688,0.42856902762188975,0.04242808033477661,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.01058951,-0.0474623,-0.43052453,-0.2869097,0.15660089,-0.002008319,0.23311955490155384,-0.07798216520626412,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.0
-0.1634157,-0.37979963,-0.2998132,0.0684998,0.24610281,0.09153813,0.4525563194900008,-0.377367571480509,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1.0
-0.6384148,-0.72907364,-0.24110243,-0.16941531,-0.18326835,-0.4329945,-0.30111483585879484,0.44249632280460527,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
0.2128573,-0.46680686,-0.351382,-0.24283439,0.46819544,-0.0091257095,0.5941587937325427,-0.0046123355251753324,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1.0
-0.1414252,-0.5093261,-0.1647986,0.14043504,0.32738137,0.35483015,0.11946661359349181,0.19146040515636184,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0
-0.05965197,-0.24544716,0.22240138,-0.12653127,0.16597548,0.2831385,0.40084170462226976,0.21049664344276364,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
-0.19086997,-0.39789987,-0.34995803,-0.07373229,0.24461693,-0.41786948,0.12874230260032216,-0.32910970913369963,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.0
-0.046908252,0.046344116,-0.22653359,-0.3108198,0.16020751,0.17285305,0.3720956434675204,0.025018709937241007,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.17934635,-0.55870473,-0.5259907,-0.2110538,0.16110978,-0.18395412,0.1505443883440322,-0.40406376824045803,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0
-0.51588327,-0.30929315,-0.37814257,0.08903892,-0.46976817,-0.6827135,-0.32552349890567545,-0.09587154004797455,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1.0
-0.3694517,-0.6125904,-0.21510237,-0.041609563,-0.17577815,0.6507919,0.3440928126999426,-0.6079185381121059,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.51051295,-0.40570736,-0.36644545,0.11873725,-0.3574926,-0.5635955,-0.18348393496626778,-0.16678328405651752,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
0.03963901,-0.32589066,-0.46800798,0.13284826,0.6706496,0.08604962,0.5788456622054494,-0.21524338869605122,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0.0
-0.17376374,-0.4993898,-0.36199826,-0.22923958,0.21151584,-0.38152924,0.004932599495992129,-0.39195864048821144,NC(=O)CS(=O)C[C@H](N)C(=O)O,0.0
0.23029083,-0.09456627,-0.40714726,-0.086661845,0.6978445,0.1560992,0.6406150789861161,-0.11952427472126344,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0
-0.4418421,-0.2736999,-0.2831409,0.06733245,-0.34761667,-0.5200991,-0.2741921109778116,0.010993180009201128,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0
-0.11018369,-0.46172592,-0.34245133,-0.07394905,0.30514097,0.06598705,0.4280622169652453,-0.32191656468235036,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0
-0.1898844,-0.55378735,-0.24372154,0.040531203,0.2989409,0.061495423,0.4487805752389599,-0.35252356029820026,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0
-0.09141503,-0.5508164,-0.44281763,-0.1852397,0.24774474,0.052491188,0.43378191245034287,-0.3796336853765225,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.27167046,-0.37255114,-0.42823464,-0.11476674,-0.1607874,-0.037128866,-0.2551789453406712,0.3812408417664825,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
-0.19308726,-0.41967148,-0.4764214,-0.1163382,-0.29744336,-0.6542702,-0.22549701087608232,-0.2614287376545117,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1.0
0.13308251,-0.15516533,-0.14604793,0.19550839,0.5103929,0.19778365,0.5219774770596536,-0.2385593326940172,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.0
-0.41272885,-0.25433353,-0.41280568,0.080747336,-0.020927966,-0.07678938,-0.35735293087106673,0.1199677867218768,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.0
-0.2991313,-0.47635207,-0.38898402,-0.049266934,-0.29350448,0.15261954,-0.03640272762570284,0.2279228790147333,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1.0
-0.013435766,0.13816604,-0.3970384,-0.3154686,0.06043017,0.017198622,0.3236552748332285,-0.08718201023812766,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1.0
-0.13959584,-0.5812353,-0.4044375,0.12339735,0.28215152,0.038921118,0.4557280172944074,-0.3781909367725692,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.0
-0.28845423,-0.4782463,-0.41902453,-0.036479533,0.04245439,-0.4701072,0.13736130763713858,-0.30503519173972976,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1.0
-0.23877549,-0.47458428,-0.16573268,0.12049666,0.2106716,0.120295346,0.36835845448794813,-0.003600194298322961,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
-0.046363555,-0.35458034,-0.35728693,0.086116344,0.44990802,0.046312273,0.45143731955185673,-0.3766772642453506,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1.0
-0.22223316,-0.09819596,-0.73360634,0.05057518,0.3518163,-0.2845251,0.24782500879232217,-0.5056258161077707,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0
-0.12146877,-0.5711996,-0.89539325,-0.1550918,0.27273148,-0.25368834,-0.084925356134786,-0.4054802478108493,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
-0.420655,-0.343899,-0.57193005,0.034648582,-0.2701436,-0.44223452,-0.3100056627862449,-0.052912208070793075,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.48624697,-0.52130896,-0.06897414,-0.0051832497,0.3286276,0.3511374,0.5483707140642536,0.29797950005205115,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1.0
-0.17298783,-0.19372362,-0.22189048,0.09427346,0.18296826,0.2205947,0.3998803390468903,-0.07371162551691927,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1.0
-0.20983021,-0.40040573,-0.35017666,0.107721776,0.16931951,0.55565536,0.0002450787941357356,-0.5168875600063266,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.0
-0.41679528,0.044287726,-0.46941662,0.094474405,-0.74391186,-0.42836913,-0.601217752284155,-0.2101665937813807,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1.0
-0.46265134,-0.33944112,-0.5897506,0.076112956,-0.26285875,-0.36285987,-0.3330080776029555,0.07441303318719997,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.18653092,-0.25376615,-0.5807707,0.060376763,0.32778436,-0.31175137,0.18685638722309356,-0.4565561300643734,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.0
-0.02784723,-0.3771639,-0.50045043,0.011450395,0.38287812,-0.23026413,-0.08714587060427853,-0.3496382700142998,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0
-0.26964644,-0.2885473,-0.34790224,0.21099895,-0.3322631,-0.74290144,-0.14868057307271298,-0.35631243451065264,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1.0
-0.15068775,-0.3665563,-0.45266962,0.1852479,0.7721367,-0.20275477,0.8129824925614726,-0.4554511416496265,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1.0
-0.17270471,-0.3775216,-0.41418892,-0.0016306937,0.28866017,-0.182535,0.2632601473144244,-0.27804406161787537,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0
-0.29550147,-0.26441422,-0.11923629,0.10112195,0.1845443,0.16715306,0.383562691684721,-0.07140265680875109,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0
-0.23114768,-0.730043,-0.40577525,-0.010416314,0.1665912,0.050889254,0.38155943026856115,-0.39777379758212766,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
-0.30174026,-0.28339118,-0.29026505,0.34846073,-0.4495929,0.05094266,-0.12334416928037846,-0.23987970301502584,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
