PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.7231964,0.8608958,-0.43002465,0.50750965,-0.052209392,0.051929235,0.09926221096535948,0.387996755117207,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
-0.72580975,0.8976586,-0.43494502,0.5061372,-0.14536358,0.15104282,-0.5596338926725759,0.5028379314078741,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.7323522,0.885416,-0.48760784,0.49441975,-0.09882058,0.08707696,-0.2114417788250327,0.24664459788919807,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.7013068,0.88434136,-0.42780113,0.49020562,-0.13216045,0.15939525,-0.4635153875713098,0.5530351500199512,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
-0.6948893,0.9108565,-0.39166933,0.4781492,-0.060019255,0.087634,-0.05326683266284063,0.38474604341347796,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1.0
-0.7522354,0.8565452,-0.44565082,0.52765214,-0.19325042,0.04506308,-0.5010668307001348,0.0420429219182416,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0
-0.7225502,0.9202457,-0.46229297,0.47206163,0.024232134,0.12022716,-0.05073312449562473,0.18261669438867048,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.0
-0.6792028,0.8839468,-0.44718558,0.5315724,-0.07771218,0.056613952,0.15544625535267745,0.6961892646938261,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
-0.7118713,0.8930975,-0.4869401,0.49676907,-0.14893222,0.012156308,-0.25548481453716626,0.002743952579347413,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.7139991,0.8823076,-0.44979423,0.4991114,-0.15548867,0.046707153,-0.37462468487673195,0.08234467942394431,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.0
-0.7358116,0.91966885,-0.439064,0.47558242,-0.09451022,0.08611068,-0.25010502907446586,0.39470923322956764,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
-0.70404047,0.8932469,-0.4071289,0.52334076,-0.036671773,0.108622134,-0.08715107924670987,0.9304445517678053,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0.0
-0.7254196,0.8665317,-0.4518188,0.51739883,-0.13952914,0.10910317,-0.4357016323857265,0.29990688167566476,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
-0.71792656,0.88522553,-0.56475544,0.47429988,-0.08590908,-0.1271866,0.1437163553986149,-0.0031351933192085802,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0
-0.72406167,0.8420756,-0.44177118,0.46161515,-0.11132814,0.07493034,-0.33639089008317685,0.37880522232772706,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1.0
-0.70687824,0.9151568,-0.4095471,0.48612052,-0.056284547,0.16040543,-0.22099632055002305,0.4766599104574524,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
-0.628518,0.82997173,-0.45370847,0.49529937,-0.013713941,0.15267894,-0.24863005961140824,-0.206824064487511,CC(C)CN1C[C@H]2CN(C(C)C)C[C@@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0
-0.6848055,0.9064725,-0.4313122,0.4727813,0.0023951828,0.13413939,-0.07960328378436884,0.7594745936443897,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1.0
-0.7146117,0.8595347,-0.4529892,0.4766937,-0.1852417,0.110517204,-0.6048935192517574,0.22722987264523886,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0
-0.7399943,0.90361583,-0.37269372,0.57328427,-0.010283753,0.024924487,0.37072967818820535,0.6069745150509049,NC(N)=NC[C@@H](N)C(=O)O,0.0
-0.74660236,0.8969866,-0.41028458,0.5779314,0.0025987327,0.034600794,0.3455706816296061,0.6337021737945309,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.0
-0.7193279,0.8751225,-0.5170888,0.499432,-0.17174253,0.0610646,-0.8367200204089734,0.20376883893959047,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.0
-0.68140334,0.9203495,-0.4548121,0.4504635,-0.07860376,0.09355575,-0.15362718700220612,0.32834708225026354,C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1.0
-0.7248677,0.8546647,-0.50543845,0.4999282,-0.12096663,0.11342299,-0.2665924704492406,0.2962276437368269,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.71324366,0.87022644,-0.46495652,0.50232166,-0.088938676,0.08041841,0.04625719551476116,0.3321247853805452,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
-0.6938584,0.87134385,-0.44284996,0.49588972,-0.21487103,0.092393905,-0.7166781601538679,0.15007983314486206,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.72654486,0.86620283,-0.48761714,0.4729969,-0.06077581,0.17889088,-0.16520537934996304,0.5272627375395319,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.0
-0.686969,0.8879633,-0.43072835,0.5015927,-0.06023742,0.11137113,-0.2270014312827186,0.7655104355474497,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
-0.6782461,0.91858983,-0.3341558,0.45040846,-0.08632396,0.16980705,-0.3610806518971639,0.692301154708011,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0
-0.7008456,0.86699176,-0.419773,0.49969798,-0.14718226,0.14762229,-0.5458362696727281,0.47899234256526707,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
-0.7618111,0.9148337,-0.4990376,0.48087314,-0.16627526,0.15088588,-0.623332229537447,0.453651285076553,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1.0
-0.7245789,0.8910042,-0.43640965,0.47668287,-0.102906175,0.10707688,-0.29529590462408856,0.3058345962856708,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0
-0.69445765,0.8864246,-0.44004562,0.44410184,-0.039181262,0.16292137,-0.17455382132056846,0.5177175806373846,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0
-0.709645,0.8998375,-0.42584717,0.4645745,-0.067521095,0.147699,-0.16326781266291113,0.44228173584308716,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
-0.73775244,0.8876335,-0.44524673,0.51845014,-0.06959064,0.06674224,0.04786534310459684,0.33382356234059263,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
-0.74641025,0.9158022,-0.48882964,0.47440195,-0.056003667,0.14246619,-0.07829418331287022,0.15908548827535873,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1.0
-0.68456554,0.8896057,-0.47634602,0.5206472,-0.07925828,0.077415854,0.10175134721933439,0.7679654539645007,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0
-0.6799942,0.8900686,-0.3698573,0.49024817,-0.052025568,0.1561051,-0.22754958904897163,0.5821383917019445,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
-0.69852525,0.8309063,-0.48196396,0.40645564,0.006285578,0.17786935,-0.1686812270226041,-0.12839467049560174,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1.0
-0.69979286,0.93760407,-0.4231463,0.4813395,-0.038060896,0.11713934,-0.1673506777004414,0.7582223344660053,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0
-0.7398786,0.81044686,-0.46803254,0.58404666,-0.09459213,-0.16929503,0.02530516212460888,-0.022884317112808576,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)CN4[C@@H]6[C@@]2(O)[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.0
-0.68775785,0.9004703,-0.46782845,0.47258866,-0.03919667,0.1639179,-0.0656133534619554,0.17766077598403424,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
-0.7047984,0.91506284,-0.41715565,0.49717548,-0.14173584,0.15575105,-0.5848871947268093,0.5928971767571042,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1.0
-0.7371235,0.8506436,-0.3787464,0.56857765,-0.03940647,0.041380823,0.3332075003407617,0.7730321247644273,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
-0.69031245,0.8882151,-0.457614,0.504131,-0.14338747,0.043619424,-0.24893747329732935,0.09431618419776552,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.0
-0.7495716,0.9330709,-0.5009699,0.46069622,-0.11152171,0.13085696,-0.3578383272672177,0.40073669263915335,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
-0.6835487,0.9046048,-0.42076367,0.47016048,-0.039986875,0.1555424,-0.17831490886210946,0.48916617359126796,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1.0
-0.69934803,0.8728819,-0.45608175,0.5055646,-0.14526102,0.030842394,-0.20910601271848744,-0.037834706558939585,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1.0
-0.7462422,0.8504037,-0.3060084,0.60831463,-0.034923322,0.044240385,0.3407098339205765,0.79167392883001,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
-0.7328956,0.90074027,-0.45953846,0.4447642,-0.10443002,0.11590922,-0.26084039566111344,0.33423573030863307,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
-0.7162988,0.899008,-0.46248835,0.50335705,-0.19847381,0.09136784,-0.6821147151673137,0.19926947959195812,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.0
-0.6997098,0.8842526,-0.4381233,0.5063308,-0.10278341,0.08209735,-0.27781836244117863,0.4111744184466664,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
-0.64526504,0.8911637,-0.39775115,0.4716401,-0.07424547,0.16812134,-0.3425520527955475,0.5476059835659596,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.75410265,0.83840674,-0.31357792,0.60875165,-0.037935514,0.042219877,0.3382466656681453,0.7927742941317626,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.0
-0.7381601,0.8859091,-0.4270615,0.5084424,-0.078495294,0.031093031,0.008583053149016123,0.4273999615806992,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.0
-0.7211755,0.8658038,-0.45477366,0.49590164,-0.18333474,0.025833547,-0.4156343596436459,0.06820692089968083,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1.0
-0.6978415,0.9152056,-0.42475134,0.49706292,-0.11187264,0.16272399,-0.4443575890095851,0.6601768919060681,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1.0
-0.69333786,0.8473519,-0.47140282,0.5048501,-0.104432866,0.112862885,-0.200724518796946,0.34991934640342803,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1.0
-0.74231446,0.9252884,-0.46091503,0.45178044,-0.15213713,0.1510436,-0.5661200531535652,0.4947036541903635,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1.0
-0.7222811,0.90119237,-0.47293785,0.4928168,-0.042535454,-0.033081234,-0.015867548736949802,0.13802983089047846,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0
-0.6876609,0.90674967,-0.40312076,0.5486701,-0.040234372,0.0692665,0.18032633875070975,0.6699770505444701,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
-0.73388517,0.9006145,-0.38996482,0.57026994,-0.0041992143,0.031255603,0.3566472994382411,0.6136119453222612,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.0
-0.7080238,0.9009434,-0.41133693,0.4891048,-0.08916598,0.092972934,-0.07614354556975135,0.38494695305161764,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0
-0.50647485,0.85600966,-0.5257865,0.510943,0.09921789,0.07244748,0.6270479674470075,-0.05259464597055439,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0
-0.721375,0.9032067,-0.45549363,0.47946942,-0.07840181,0.10681683,-0.18212297483631132,0.4688518020028032,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1.0
-0.7024273,0.8964052,-0.4025118,0.4776237,-0.045462213,0.12426931,-0.0517583276985361,0.7561084352752546,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1.0
-0.7143949,0.89393586,-0.426345,0.5547569,-0.10615096,0.028420925,0.22102116398437177,0.6542436538700322,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.0
-0.6659843,0.85920537,-0.46347913,0.5119157,0.08074778,0.088992745,-0.1973570478781092,-0.11645139769570509,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
-0.7147216,0.8998921,-0.44728887,0.50800484,-0.096338265,0.07772443,0.06200116877069249,0.3018289507021396,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0
-0.6597434,0.8679731,-0.45461607,0.4585809,-0.12340657,0.11203101,-0.27238784837525787,0.26591114362358753,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0
-0.7122873,0.9060084,-0.42460954,0.4787223,-0.047920585,0.16096237,-0.16190723031590942,0.4002506928140571,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
-0.7189408,0.8721314,-0.42231363,0.51589113,-0.14101818,0.1391922,-0.5231197658641568,0.47036001848627434,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.0
-0.727471,0.89956534,-0.46208447,0.46989593,-0.046940416,0.10852763,-0.17328551451168775,0.1560888887236823,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1.0
-0.7248588,0.8664208,-0.46062097,0.47221488,-0.09755544,0.1287655,-0.23844128581159918,0.21833896424068355,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
-0.67543197,0.91402316,-0.45821428,0.5110837,-0.03843009,0.10230261,-0.039396066984428456,0.9265270150746765,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1.0
-0.6780781,0.9196327,-0.40185496,0.4832903,-0.077348545,0.13446602,-0.2243023224279863,0.44823144067847276,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0
-0.6738264,0.9135105,-0.39854968,0.44822147,-0.06366258,0.15802863,-0.3560282077620937,0.6643669997535803,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
-0.7345635,0.8963825,-0.3687749,0.56602144,-0.028568156,0.021373838,0.3304864667696449,0.5771189191508218,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.0
-0.72066617,0.90288335,-0.42278832,0.5061506,-0.14055608,0.14596099,-0.5603207811908331,0.5018641389912986,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.6906126,0.8722558,-0.44091418,0.49018645,-0.09858645,0.08833155,-0.04423600494144473,0.36357903520191537,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0
-0.7322511,0.8570009,-0.44269636,0.49119487,-0.1946619,0.13557965,-0.6486893003516416,0.29940183124007824,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1.0
-0.72039574,0.8870973,-0.48598924,0.44336152,-0.18396792,-0.101662025,0.13674609829512552,-0.057671737684096384,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
-0.7001161,0.8662223,-0.4562045,0.48866975,-0.12247298,0.119674,-0.26614808515735544,0.30120685334242253,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
-0.6803038,0.9013512,-0.39175224,0.5204805,-0.009659987,0.11550775,-0.12408959328938118,0.6365430712677624,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0.0
-0.73671716,0.89968264,-0.39399657,0.5566145,-0.019654665,0.023255885,0.37131034660327394,0.5994119171964634,NC(=O)CS(=O)C[C@H](N)C(=O)O,0.0
-0.6876269,0.91837,-0.4335864,0.4950853,-0.03949839,0.11789313,-0.22169068054042657,0.8425545977641702,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0
-0.7170259,0.91651404,-0.45100275,0.47649977,-0.11141336,0.12553132,-0.3469771613070126,0.38277298611130894,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0
-0.69934803,0.8728819,-0.45608175,0.5055646,-0.138747,0.030564904,-0.20910601271848744,-0.037834706558939585,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0
-0.6650179,0.9000639,-0.46075723,0.4956908,0.07429512,0.046747148,0.6592779217137108,0.4353145798985402,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0
-0.66501874,0.8586841,-0.43866545,0.51265264,-0.19694558,0.089627534,-0.6680138557549972,0.21052193488282553,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.7079354,0.8724581,-0.42929956,0.49244848,-0.10482074,0.15278,-0.3880117948712664,0.507599255876515,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
-0.7281556,0.8804159,-0.4257392,0.50134784,-0.07721265,0.08076975,0.05729992952692831,0.356038077409448,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1.0
-0.71310145,0.92886704,-0.44595787,0.4915357,-0.053939637,0.111558855,-0.2047818031943941,0.8078903384232458,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.0
-0.74655116,0.9011871,-0.46408746,0.46749783,-0.097703226,0.13726875,-0.27627118735825906,0.4081789388176287,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.0
-0.6975862,0.8746401,-0.44236606,0.50205046,-0.09051381,0.08236745,0.0074210129229535255,0.4264958507291215,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1.0
-0.71712,0.89068687,-0.41588685,0.50174105,-0.14506797,0.1439873,-0.5551175894763402,0.4691993686347261,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1.0
-0.6915938,0.88384295,-0.4547156,0.4998134,-0.03707102,-0.035413265,0.13299430279265673,0.3130851837700207,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.0
-0.6833421,0.8656847,-0.43899727,0.50969964,-0.090051405,0.07585588,-0.1372751999012693,0.4122734565575336,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1.0
-0.6749217,0.9102926,-0.45689723,0.4675397,-0.08597671,0.13013175,-0.2006033667307023,0.3891006844607833,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
-0.7190408,0.87983143,-0.43493018,0.49939302,-0.031026773,0.08464962,-0.003533379470214405,0.22736028237400885,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1.0
-0.6993845,0.9027179,-0.412482,0.49826652,-0.07985331,0.0891349,-0.06484000115539605,0.5137614529987735,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0
-0.65224487,0.8629103,-0.40098208,0.49760813,-0.24083146,0.1354742,-0.7089346090450628,0.31300599934325,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
-0.7273116,0.89086914,-0.46686354,0.48316002,-0.12407808,0.08909392,-0.255819812622617,0.37472481841054883,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.69829834,0.87880474,-0.43232667,0.4383524,-0.05947318,0.16306147,-0.17456247075304154,0.4728188575474593,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1.0
-0.7100481,0.91468847,-0.49957144,0.48463744,-0.08015689,0.11368871,-0.18614871161146462,0.4060614342841737,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1.0
-0.65205026,0.8929163,-0.42374882,0.5203747,-0.10731168,0.0012598783,0.005079245788110968,0.3795018393875989,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.0
-0.76807564,0.8339393,-0.40592083,0.44157428,-0.22768973,-0.010828435,-0.461654195344554,0.38832771138943795,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1.0
-0.74943924,0.88725185,-0.4864437,0.48213723,-0.1596077,0.064738005,-0.32817670455249426,0.25908950492928323,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
-0.70043314,0.9337925,-0.43327016,0.4845414,-0.11364961,0.14099208,-0.43850286228597823,0.3517372137992379,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.0
-0.6820258,0.89638895,-0.44303432,0.5102176,-0.11736654,0.03155592,0.08307926273573904,0.3395982548007696,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0
-0.68701196,0.8835034,-0.4741797,0.48836723,-0.15939903,0.03581801,-0.04764597951355432,0.16064652007764857,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1.0
-0.6900337,0.90613157,-0.4359954,0.4806754,0.011412464,0.13078022,-0.10478701429835943,0.7298924784352074,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1.0
-0.6814127,0.8760531,-0.40651184,0.50787485,-0.0869077,0.08450845,-0.12032750937592201,0.39302040338419786,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0
-0.69292945,0.8989164,-0.45636487,0.49000546,-0.09089553,0.14647213,-0.31432072265249966,0.47500655294799377,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0
-0.6985996,0.88799757,-0.46992424,0.47116753,-0.089426145,0.104230314,-0.1248970507911049,0.30309950222494814,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
-0.7150252,0.8904082,-0.5090301,0.48760095,-0.15734148,0.019241601,-0.3253217943403852,0.06333724626667997,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
-0.69114566,0.901618,-0.4702509,0.47346336,-0.12635279,0.09178501,-0.2585525090259844,-0.034027757462510036,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
-0.71036774,0.8880278,-0.4402789,0.48338225,-0.11524055,0.12762758,-0.31720379273195276,0.3871123582862024,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1.0
-0.72010565,0.88367784,-0.45695588,0.4875187,-0.110643074,0.102582425,-0.24431593776809984,0.27088569432598636,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0
-0.70925605,0.8987075,-0.4313196,0.45571715,-0.05235821,0.14858419,-0.17220937958180954,0.472777568150509,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1.0
-0.7270625,0.8915068,-0.4674554,0.49504974,-0.14049503,0.08251643,-0.3222980702023855,-0.1292569099144205,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0
-0.6663467,0.9073347,-0.4104738,0.47857907,-0.09429735,0.1583524,-0.3166727594034105,0.646650912727231,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1.0
-0.74652576,0.92217016,-0.47837898,0.4666498,-0.09578297,0.13967714,-0.25967190198544493,0.3840282464966945,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
-0.7085231,0.8781433,-0.43466616,0.51416755,-0.07991198,0.06916118,0.045829139343340375,0.34541934677667424,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
-0.7324237,0.90899295,-0.43712085,0.48827547,-0.10796629,0.12018311,-0.3864906585130629,0.444958004303821,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0
