PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.9088902,-0.1276615,0.16901927,0.40268373,0.074195504,0.45464504,-0.052124401552583424,-0.5546114294811142,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.0
0.9359444,0.05424656,-0.022204742,0.4242258,0.5493525,0.3342327,0.7149308795571184,-0.16827592904235097,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0.0
0.91146857,-0.08830032,0.074650615,0.48372388,0.28455675,0.3242762,0.09615392909047353,-0.4059439055235117,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
0.9151172,-0.026772164,0.054658536,0.43931833,0.14490438,0.16704428,0.22306450945868292,-0.2951770381419506,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.0
0.9173359,-0.1125558,0.18168978,0.38894075,-0.0013724566,0.463938,-0.15679920416561216,-0.42357958908429383,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0
0.9393764,0.07990169,0.019381575,0.38717008,0.29553723,0.4164089,0.3075340927547878,-0.48007900907321627,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0.0
0.910112,0.038506154,0.13203855,0.40819916,0.30553675,0.45143867,0.2332633034498202,-0.4502049821121915,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
0.91511214,-0.21589863,0.1392381,0.24564236,-0.78426796,0.42567313,-0.5726679739792924,-0.7198597161577445,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0
0.86196697,-0.014125802,0.17131315,0.47924516,0.2536924,0.11298907,0.10287962315703295,0.053467090732305926,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1.0
0.8943318,-0.028686546,0.25520375,0.5204893,0.11307168,0.5794275,-0.19859694309111892,-0.7156794272508566,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0
0.8915569,-0.1458539,0.07775125,0.077816874,0.1074208,0.56086147,0.04642181287148269,-0.7654488131077462,CC(C)CN1C[C@H]2CN(C(C)C)C[C@@H](C1)C21CCCCC1.CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.0
0.908026,-0.12892567,0.146865,0.35630396,0.10802984,0.43932033,0.08005161292203923,-0.4084188937830348,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1.0
0.88929826,-0.12546065,0.15396462,0.37557805,0.01936853,0.4436674,-0.03376934677405115,-0.37813223464597046,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0
0.9583818,0.4240013,0.22974919,0.399037,0.7276292,-0.4113428,0.5229507033943055,0.6026597584341067,NC(N)=NC[C@@H](N)C(=O)O,0.0
0.95992976,0.40809909,0.23822352,0.5532218,0.9150288,-0.5135017,0.48835281916555395,0.7659579410767812,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu+2],0.0
0.9097785,-0.13542359,0.1372386,0.50481355,0.3362887,0.2894218,0.24242239928347206,-0.30037524584414876,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0.0
0.8957111,-0.14652584,0.09885681,0.44192785,0.030550122,0.46026385,-0.13609306026067763,-0.500037918826613,C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1.0
0.92070496,-0.05892825,0.18478873,0.44305897,0.235304,0.5126152,0.0555269997092076,-0.6747069789200456,CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0
0.9222057,-0.07104899,0.060405165,0.2870116,-0.0025501251,0.59074235,-0.09456467901253142,-0.4822947211438747,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0
0.9051876,-0.12712687,0.09933753,0.29801118,0.19689476,0.48829317,0.13566363039258414,-0.6127050740770227,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0
0.88610333,-0.049071133,0.230683,0.5264174,-0.16927087,0.26373184,-0.5197656928808265,-0.2519226175817742,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.0
0.9149831,-0.009621657,0.08089472,0.66418386,0.30859137,0.47013128,0.3516314825588678,-0.5912205218940554,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
0.8537902,-0.0551219,0.07424277,0.7579675,0.10427153,0.43428338,0.11646383041426563,-0.4964663321675539,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0
0.8903887,-0.0068775937,0.17510666,0.47839478,0.06543076,0.36866605,0.09419117630954442,-0.3447219511371218,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
0.93139917,-0.088811904,0.206115,0.62214696,0.07049668,0.36471975,0.07956744481389047,-0.43759772014627,CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@@H]32,1.0
0.8940522,-0.06793015,0.21071959,0.43448895,0.016240835,0.46989918,-0.16367579665241178,-0.41471078753303237,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0
0.86814225,-0.1600943,0.2002908,0.48898643,0.009687185,0.51945436,-0.20618121575274181,-0.6707021988256493,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0
0.8851325,-0.14812481,0.18235387,0.5188868,0.13774729,0.5773488,-0.17476848070976833,-0.7163412159388801,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1.0
0.93796813,-0.032517754,0.023062646,0.41424206,0.0062582493,0.5733552,-0.08338527153119416,-0.44510082994180766,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0
0.9100811,-0.013982981,0.24512663,0.66459334,0.080813766,0.32674742,0.02076988886865413,-0.3747572055980216,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1.0
0.94606817,-0.061340585,-0.10274005,0.4228856,0.4505496,0.5890355,0.49563402676048723,-0.6910951245770645,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0
0.87827134,-0.014708035,0.23504868,0.48154086,-0.1410191,0.25008917,-0.33869200416831113,-0.08070737859899277,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.0
0.8420294,-0.17499474,0.14392191,0.44346017,-0.27346754,0.11881578,-0.6054133262958608,0.09402811201735402,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1.0
0.9315167,-0.044188544,0.04253544,0.6337242,0.1273756,0.24306965,0.20772697163543075,-0.2571501223007357,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1.0
0.9034761,0.11331655,0.15202571,0.21441913,-0.81237817,0.349635,-0.8476200330496925,-0.36928889241601204,C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)CN4[C@@H]6[C@@]2(O)[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.0
0.89635754,-0.15004092,0.11675045,0.52181613,0.07589412,0.44030404,0.1563266545562172,-0.48442578475537773,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1.0
0.9218538,-0.009497799,0.12418037,0.6030991,0.17744887,0.30727315,0.09632009708374924,-0.30625185216264145,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1.0
0.91521215,0.31172407,0.10278613,0.26279062,0.66176057,-0.20950705,0.7646004107209861,0.46319821244480175,Nc1nc(=S)c2[nH]cnc2[nH]1,0.0
0.9251336,-0.037261173,0.043222122,0.52676797,0.41327846,0.40942657,0.37360420328079247,-0.5751833693335185,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.0
0.919364,-0.13031568,0.17446068,0.5236688,0.029492736,0.3730358,-0.07375269022818265,-0.413590801019473,CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
0.89202464,-0.12631226,0.1396441,0.577736,0.091257334,0.38482463,0.1784974735027747,-0.5272482645632692,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1.0
0.9251009,-0.08506273,-0.053636238,0.29871088,-0.37091732,-0.054287016,0.2731528406124829,-0.7641336535911054,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1.0
0.9194609,0.6317982,0.21977295,0.2799539,0.6365819,-0.21930838,0.7294361175508305,0.5216493446886242,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
0.8957847,-0.16336343,0.16235869,0.42700306,0.16524208,0.6256348,-0.10571106136053356,-0.7067585349950068,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
0.9318433,-0.062079564,0.07242586,0.42506546,0.24259257,0.41797042,0.23188645465352625,-0.5468609915135592,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.0
0.9105739,-0.009231955,0.107366025,0.500182,0.44494128,0.38488615,0.030822611632613246,-0.19964395667142157,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
0.8728333,-0.06805158,0.13467886,0.5009585,-0.15214872,0.3734355,-0.1658828154385281,-0.3762380933194365,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
0.9120268,0.6123506,0.24328159,0.3000638,0.6333647,-0.21651512,0.7337201788671062,0.5206733936673438,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.0
0.919035,0.0948632,0.08255269,0.43200117,0.44433045,0.2789756,0.4495266842720755,-0.10019929069743601,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.0
0.8920292,-0.07715684,0.15664029,0.41195285,-0.008032322,0.31236196,-0.2162510082221038,-0.119051404511309,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1.0
0.93137896,-0.10950351,0.09754659,0.49323726,0.059592962,0.40575683,-0.01827087271017705,-0.3857491732632616,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1.0
0.9012744,-0.038141757,0.13508184,0.339837,0.2013762,0.559631,0.05215628248681728,-0.7134819801600233,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1.0
0.90353954,-0.17300636,0.1300894,0.57914686,0.12474251,0.5395514,-0.12290402655310828,-0.7552846415980747,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1.0
0.9229798,-0.07544127,0.08835161,0.48866364,0.278131,0.45047462,0.36962803839606984,-0.6088164203219443,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.0
0.9611245,0.2625283,-0.103367776,0.5345119,0.5586548,0.26693547,0.516126101523713,-0.17130922823084882,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
0.9578777,0.36279774,0.2233817,0.38657686,0.7720814,-0.44318974,0.49165834869442593,0.6560739875433343,N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.0
0.9071653,0.029217515,0.26471287,0.5483621,0.4535035,0.45354939,0.536377066175121,-0.43782629092945186,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,1.0
0.9255464,-0.1849361,-0.0056101754,0.180478,-0.50890934,-0.04477918,0.13120499048488513,-0.86053528914799,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0
0.9190231,-0.070712015,0.11288566,0.6596134,0.3743018,0.38891208,0.28740750045644825,-0.539351558081829,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1.0
0.89915687,-0.01895494,0.057009444,0.77912146,0.2685355,0.43571007,0.24421750645924842,-0.41965605589720784,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1.0
0.9558978,0.23583719,-0.00067554414,0.4479588,0.741606,0.23755205,0.6220730152218845,-0.1483708976895329,C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.0
0.92397195,-0.09443517,0.07645945,0.32667264,0.20835471,0.5154282,0.1506267791113538,-0.6774234983438773,CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0
0.9167088,-0.021249324,0.1533948,0.36416778,0.13238108,0.3118559,0.016351566027308733,-0.36715489790921596,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0
0.87864244,-0.13503155,0.22212891,0.12194908,0.10249972,0.58103895,0.02150380645684611,-0.7557231628821469,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0
0.8951478,-0.13830021,0.16718882,0.4094395,0.10447919,0.5530033,-0.17477811060471585,-0.7161242059961774,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.89879686,-0.010337003,0.21291706,0.46423084,0.05126536,0.3084507,0.08492681840839274,-0.34930253415980994,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.0
0.90415096,-0.14532737,0.07097465,0.48083895,0.19939172,0.5805242,0.11824878089116694,-0.6825074878426615,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1.0
0.8980474,-0.18543652,0.101845264,0.16326375,-0.19406259,0.45678973,-0.3551462304531037,-0.3601829885028905,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
0.96422863,-0.046637654,-0.10455859,0.44842386,0.42223155,0.44745362,0.5440398509367116,-0.5315904251407589,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1.0
0.8992994,0.036814906,0.1326914,0.48937273,-0.03398037,0.34511924,-0.2039169383306151,-0.2949786418536324,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1.0
0.878746,-0.193741,0.044651993,0.52652943,0.12931156,0.55823445,-0.14877579514543868,-0.6701260276992923,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1.0
0.9414824,0.41427198,0.19958933,0.42260003,0.6081307,-0.2541288,0.44834669126668625,0.543082987322542,O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.0
0.9103502,0.022413723,0.15000746,0.5488578,0.21786582,0.40688407,0.0682110160071824,-0.28883643859633884,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.9164492,-0.069527954,-0.003451787,0.2529475,0.43396962,0.40932,0.43687888389535856,-0.47068996515144074,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0
0.8777929,-0.09564826,0.21493578,0.2676345,-0.18848693,0.32866025,-0.5089906469365922,-0.20802982298970152,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,1.0
0.8943924,-0.17736474,0.101878196,0.2896035,-0.73969036,0.44204855,-0.4678549170008522,-0.7009383263593251,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
0.894639,-0.08252014,0.21729377,0.41315168,0.17556012,0.48753822,0.04737243512035906,-0.4969262675566387,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
0.9123268,0.038493417,0.15579644,0.5069747,-0.03722024,0.053501368,-0.0805151601591881,0.274072093262522,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0.0
0.9510476,0.31893706,0.19532797,0.34761262,0.72280335,-0.40425134,0.49617888116077324,0.6268667618077526,NC(=O)CS(=O)C[C@H](N)C(=O)O,0.0
0.9232814,-0.10701628,0.100539565,0.5654486,0.23924887,0.40622306,0.26449771295521607,-0.4509738744159595,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0
0.90988094,-0.12412469,0.18176188,0.50822306,-0.119413495,0.41354752,-0.27604211809331747,-0.3226843497165295,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0
0.9251009,-0.08506273,-0.053636238,0.29871088,-0.3656913,-0.05436057,0.2731528406124829,-0.7641336535911054,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,1.0
0.93395925,-0.1887387,-0.106068194,0.3519933,-0.4791903,-0.07751334,0.21721789718975576,-0.8673156690284032,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0
0.9130267,-0.113981575,0.07215858,0.18017037,0.18827534,0.49686825,0.1375916053334895,-0.6133046538491164,COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
0.9035438,-0.0069601983,0.1686347,0.4546278,-0.01187253,0.2932819,-0.1793716322495532,-0.23394266271938194,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0
0.9047485,0.04784612,0.18026695,0.36369327,0.020709515,0.37317264,-0.07825829935320176,-0.2597169727307143,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1.0
0.94060034,-0.08924726,0.02056069,0.6734016,0.37173223,0.45113397,0.3852369578406934,-0.6891465992172724,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.0
0.90330476,-0.122548044,0.20568655,0.49287087,0.054237247,0.47353435,-0.16315837486257406,-0.47815462360567984,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.0
0.91242003,0.03778677,0.07467019,0.4696027,0.45378602,0.48396754,0.47782355536566246,-0.5578371972434722,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1.0
0.9020296,0.0007523298,0.21619639,0.6010836,0.14460254,0.3650565,0.08627532940139682,-0.34734204238144284,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1.0
0.9159229,-0.046342865,0.043553494,0.4054738,0.37581813,0.44480944,0.3906270709816669,-0.5610595407369379,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.0
0.908233,0.034098342,0.10952767,0.41764215,0.4173783,0.48843706,0.45709594250817737,-0.5432941940766433,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1.0
0.9019603,-0.18500951,0.06896299,0.41199738,0.111857295,0.49574268,0.05289869095647759,-0.5645721742479749,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
0.9084608,-0.047197104,0.06448255,0.3854504,0.2870158,0.36639762,0.24249435482951645,-0.5993056413855314,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1.0
0.9110889,0.015597165,0.2677328,0.5146242,0.4491074,0.46696627,0.483373934784089,-0.4664695347139297,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1.0
0.8951596,-0.056236774,0.14046621,0.08273366,0.38629162,0.47781026,0.021572400229573505,-0.6210369317040426,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
0.90714175,-0.099454075,0.13984619,0.3961994,-0.032627344,0.4111246,-0.17056310301606756,-0.3523559351079308,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
0.8629878,-0.10687807,0.1804478,0.41989347,-0.23973215,0.36144292,-0.3968464369206642,-0.2628440142434642,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1.0
0.93882805,-0.14440583,0.049374573,0.6396409,0.3341756,0.553625,0.32886795121698875,-0.6924764253661787,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1.0
0.9103534,0.019632436,0.10994567,0.43852958,0.2914815,0.33160543,0.11996354642525892,0.03664637844479026,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.0
0.8070315,0.094838396,0.252959,0.61108243,0.042809963,0.09593141,-0.29556732035949185,0.058981197684235785,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1.0
0.9039989,-0.10925318,0.15893081,0.3732209,-0.069919705,0.48259032,-0.1972925338855068,-0.4741099249255621,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.0
0.90617186,-0.09972568,0.14568424,0.4822817,0.023308516,0.28323627,-0.020638208514141006,-0.19482906888380563,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.0
0.93440944,0.005904302,0.0199731,0.46086696,0.5455959,0.35290897,0.5966433579072193,-0.24574109051415852,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0
0.9015071,-0.13173679,0.14675494,0.47010404,0.13810563,0.28035963,0.04905731539867715,-0.33365975928177155,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1.0
0.90350276,-0.14196946,0.12896125,0.36331478,0.09140968,0.4758426,-0.028974157049707665,-0.6069467135758905,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1.0
0.91153693,0.104780234,0.16145475,0.5385316,0.45904016,0.5035546,0.4640606153308438,-0.5273179573454932,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0
0.9162294,-0.101548895,0.122315034,0.54023993,0.15736914,0.4700402,0.17905764736511426,-0.6256327947559233,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0
0.9151221,-0.15307465,0.052822337,0.29235184,0.21624112,0.6225629,-0.07846667077202836,-0.7039530748200936,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
0.9090626,-0.12744519,0.077493645,0.5058805,0.2690313,0.25732827,0.23444843673698537,-0.34299943023477397,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
0.9189482,-0.19439635,0.1549229,0.06273079,0.080586076,0.5767,-0.02033539776982382,-0.7253618942042068,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
0.8967504,-0.024771832,0.1536355,0.57198966,0.23973286,0.516966,0.10287950247056968,-0.6707842467158415,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1.0
0.9007713,-0.08172807,0.18654591,0.36328667,0.07727611,0.33505487,-0.2325393480944849,-0.26065907300972135,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0
0.88724065,-0.185027,0.1769155,0.36723068,0.13656402,0.6119441,-0.17473009111256046,-0.717035657758409,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1.0
0.9347981,-0.08929621,0.15020266,0.042494267,0.19800055,-0.0062556267,-0.25987323780738764,0.19351201446310773,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0
0.9050041,-0.013562731,0.018111184,0.6232244,0.01921773,0.15912819,0.06226179676889515,-0.14101595290104946,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1.0
0.91433436,-0.11473854,0.17389911,0.3987318,-0.10617077,0.35661733,-0.2561156809744271,-0.336411502765252,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
0.9251017,0.023564614,0.11441167,0.35746658,-0.0080024,0.5920763,-0.09589307657107213,-0.4684162272152987,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0
0.9081115,-0.04432839,0.1837473,0.4383819,-0.025919676,0.32406056,-0.17970066358781991,-0.12639920170194202,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0
0.93783325,-0.004926376,-0.017132193,0.45234364,0.51759994,0.3828814,0.689907511446504,-0.22753330361424362,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1.0
0.9220267,-0.035745867,0.074316055,0.43869144,0.18486774,0.34281397,0.18181643980047016,-0.5264735656450871,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1.0
0.9174358,-0.03958714,0.15444694,0.58845246,0.26143134,0.4548174,0.24360310654386774,-0.5148877882596283,O=C(O[C@@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0
0.93343955,0.2940206,0.115130275,0.19801472,0.17067325,-0.6468276,0.0849853429420567,0.8309312756010144,O.O=C(O)[C@H](O)[C@@H](O)[C@H]1O[SbH]O[C@@H]1CO,0.0
0.9064181,0.033014193,0.10248707,0.4856305,0.44733715,0.50045645,0.44940560992107953,-0.5432454785700775,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1.0
0.9144032,-0.10088226,0.079163164,0.51424813,0.27902722,0.57170427,0.23496608354857615,-0.6474484342751774,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1.0
0.92813,0.0016126335,-0.051902547,0.542538,0.5208751,0.2890849,0.693962609765079,-0.17928823445798553,OC(c1ccc(F)cc1)c1ccc(F)cc1,0.0
0.90375364,-0.19646251,0.02796723,0.3559247,0.105474114,0.52316785,-0.05807873273009492,-0.6216906658310052,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1.0
